,I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6,Output
0,[  0   0   0 ... -13  -8 -10],[10 12 11 ... -1  4  7],[10 13 12 ... 12 12 18],[-5 -7 -6 ...  7  2  1],[ -5  -7  -7 ... -12 -10 -15],[11 13 12 ...  5  8 13],[52 73 69 ... 50 51 58],[44 61 55 ... 72 67 73],[17 20 14 ... 74 74 84],[ 75 103  89 ... 107 104 121],[16 18 13 ...  2  6  8],[9 9 4 ... 3 2 3],0
1,[ 19  24  29 ... -76 -74 -75],[465 448 439 ... -53 -49 -48],[446 424 410 ...  23  25  27],[-241 -235 -233 ...   65   62   62],[-213 -199 -190 ...  -49  -49  -51],[455 436 424 ... -15 -12 -11],[ 45  50  51 ... 129 130 132],[ 13  20  24 ... 101 102 104],[ 23  27  30 ... -19 -22 -25],[ 59  67  70 ... -88 -93 -94],[-333 -321 -313 ...  -81  -87  -92],[-152 -128 -106 ...  -86  -89  -92],0
2,[-47 -47 -47 ... -27 -26 -23],[ 6  6  5 ... -5 -7 -7],[53 53 52 ... 22 19 16],[21 21 21 ... 16 16 15],[-50 -50 -50 ... -24 -23 -20],[30 30 28 ...  9  6  4],[-14 -16 -17 ...  -1   0   2],[-32 -31 -33 ... -10  -6  -4],[-11 -12 -13 ... -43 -42 -40],[ -6  -6  -7 ... -14 -12 -11],[11 10 10 ... 44 45 47],[ 5  5  5 ... 10 10 12],0
3,[ -8 -10  -9 ...   1   1   1],[-16 -18  -8 ...  -5  -6   6],[-8 -8  1 ... -6 -7  5],[12 13  9 ...  2  2 -4],[ 1  0 -5 ...  4  5 -2],[-12 -14  -4 ...  -7  -7   5],[-25 -37 -35 ... -22 -20 -25],[-33 -48 -45 ... -29 -28 -31],[-13 -18 -18 ... -37 -35 -44],[-22 -30 -29 ... -13 -12 -20],[-18 -29 -31 ...   1   3  -2],[-18 -24 -24 ...   1   1  -2],0
4,[ 10  11   1 ... -11  -7  -8],[ 21  33  31 ... -19 -17 -18],[ 12  22  30 ...  -8 -11 -10],[-15 -22 -15 ...  15  12  13],[ -2  -6 -15 ...  -2   2   2],[ 16  27  30 ... -14 -14 -14],[ 93 137 135 ...  -8  -6 -10],[ 30  49  54 ... -50 -49 -54],[ 73 111 114 ... -38 -39 -41],[ 50  78  79 ... -45 -44 -51],[ 88 131 126 ... -48 -46 -50],[ 44  65  65 ... -42 -38 -41],0
5,[-21 -20 -20 ...  25  19  12],[-69 -67 -64 ...  29  26  21],[-48 -47 -44 ...   4   7   9],[ 44  43  41 ... -27 -23 -17],[13 13 12 ... 10  6  2],[-58 -56 -53 ...  17  17  15],[-133 -133 -135 ...   24   21   21],[ 52  52  52 ... 137 131 125],[ 8  7  7 ... 94 87 81],[ 24  23  21 ... 132 126 122],[44 43 42 ... 67 60 54],[  0   0  -2 ... 140 134 128],0
6,[-23 -23 -23 ... -46 -47 -42],[-51 -51 -51 ... -46 -44 -43],[-28 -28 -28 ...   0   3  -1],[36 36 36 ... 45 45 42],[  2   2   2 ... -23 -25 -20],[-39 -39 -39 ... -23 -20 -21],[ 6  8  8 ... 59 63 64],[42 44 46 ... 55 56 60],[-11  -9  -7 ...  65  69  71],[-2 -1  0 ... 53 57 56],[-63 -62 -62 ... -16 -13 -12],[-33 -35 -37 ... -19 -16 -16],0
7,[ 40  42  39 ... -48 -37 -21],[   5    3    0 ... -708 -716 -712],[ -35  -39  -39 ... -660 -679 -691],[-22 -22 -19 ... 378 376 366],[ 37  40  39 ... 306 321 334],[ -15  -18  -19 ... -684 -697 -702],[172 170 170 ... 402 411 419],[201 186 183 ... 915 908 898],[232 237 252 ... 595 602 610],[ 89  90  96 ... 520 537 576],[ -264  -262  -258 ... -4338 -4623 -4921],[-625 -611 -595 ...  961  998 1034],0
8,[-18 -26 -12 ... -68 -63 -78],[ -7 -11 -11 ... -18 -19 -46],[10 16  1 ... 50 44 32],[13 19 11 ... 43 41 61],[-14 -22  -6 ... -59 -54 -54],[ 1  2 -5 ... 16 12 -7],[ 52  76  64 ... 111  99 106],[26 35 24 ... 48 42 50],[ -3  -8 -14 ...  -5  -9 -11],[  9   5   4 ... -52 -59 -66],[-32 -77 -52 ... -53 -51 -52],[-61 -96 -75 ... -50 -52 -52],0
9,[19 24 11 ... 15  2 11],[  2  -1 -11 ...   4  -6  -1],[-16 -25 -22 ... -11  -8 -11],[-10 -12  -1 ... -10   1  -5],[18 25 18 ... 13  5 11],[ -6 -14 -18 ...  -3  -7  -6],[-9 -8 -5 ...  3  5  2],[-18 -25 -24 ...  80  73  78],[135 188 164 ... 107  96 110],[-445 -634 -576 ...  246  226  246],[103 149 139 ... 179 162 172],[110 163 159 ...  75  73  79],0
10,[ 20  16   7 ... -72 -73 -72],[-14 -14 -18 ... -58 -60 -58],[-34 -30 -25 ...  14  13  14],[-2 -1  5 ... 65 66 65],[ 27  22  15 ... -43 -43 -43],[-23 -21 -21 ... -21 -23 -21],[3 6 8 ... 1 1 2],[-67 -67 -69 ... -60 -60 -58],[-115 -116 -120 ... -117 -118 -118],[ 39  38  34 ... -82 -82 -80],[-29 -31 -36 ... -92 -92 -90],[-35 -39 -44 ... -71 -70 -68],0
11,[-73 -91 -77 ...  43  45  43],[-122 -177 -178 ...   45   51   43],[ -49  -86 -102 ...    2    6    0],[ 98 134 128 ... -43 -48 -42],[-12  -3  12 ...  21  19  21],[ -86 -131 -140 ...   24   29   21],[150 231 236 ... 163 150 158],[163 247 263 ... 582 530 544],[100 172 220 ... 490 450 466],[-11   9  68 ... 196 184 187],[ -92 -117  -71 ...   26   23   24],[-114 -157 -127 ...  -26  -27  -30],0
12,[-49 -64 -66 ... -39 -41 -43],[-43 -53 -43 ...   3   0   6],[ 6 11 23 ... 42 40 49],[47 59 54 ... 19 20 19],[-27 -38 -45 ... -40 -41 -46],[-18 -22  -9 ...  23  20  27],[131 186 169 ...  54  58  68],[-57 -75 -65 ... -53 -51 -57],[ -97 -131 -111 ...  -71  -68  -71],[ -70  -99  -92 ... -112 -103 -107],[ -85 -121 -111 ... -102  -91  -93],[ -83 -118 -106 ... -118 -112 -120],0
